fps,frame_count,duration,resolution,motion_mean,motion_std,motion_max,motion_min,motion_median,occupancy_mean,occupancy_std,occupancy_max,brightness_mean,brightness_std,vehicle_count_proxy,flow_rate_proxy,congestion_proxy,video_filename
20.0,1198,59.9,960x540,1.0880437151324966,0.9649540430637378,4.301157407407407,0.09395254629629629,0.8450810185185185,0.00426683809855881,0.003784133502210736,0.016867283950617283,64.79358264210391,0.27613063512650776,108.80437151324966,0.042668380985588096,0.0039179676988813006,normanniles1_2025-10-20-06-51-45.mp4
20.0,1200,60.0,960x540,9.51439483089261,1.6469071699649618,14.523292824074074,5.236747685185185,9.329340277777778,0.037311352278010225,0.006458459490058674,0.05695408950617284,125.8379244068287,1.1638022982713652,951.4394830892609,0.37311352278010224,0.003921156498611647,normanniles1_2025-10-22-11-20-45.mp4
20.0,1198,59.9,960x540,6.428717747559274,2.5471651581064227,12.69933449074074,1.8475694444444444,6.347945601851852,0.025210657833565787,0.009988882972966365,0.04980131172839506,109.74778964924126,0.4236760441251797,642.8717747559274,0.25210657833565786,0.003920958714421915,normanniles1_2025-10-22-10-23-45.mp4
20.0,1198,59.9,960x540,10.77173795134046,2.3882894271163924,16.813078703703702,4.540219907407407,10.939322916666667,0.042242109613099856,0.00936584089065252,0.06593364197530864,126.30189437049897,1.8900415918579982,1077.173795134046,0.42242109613099854,0.003921204600344301,normanniles4_2025-10-24-11-49-45.mp4
20.0,1197,59.85,960x540,0.3333402341933985,0.6367153341161506,3.286371527777778,0.0009837962962962962,0.037384259259259256,0.0013072166046799933,0.002496922878886865,0.012887731481481481,65.6679851224923,0.23652498727934795,33.33402341933985,0.013072166046799933,0.003909839352220577,normanniles1_2025-10-23-06-48-45.mp4
20.0,1198,59.9,960x540,10.853598859057804,1.8996577785382898,18.171701388888888,6.402054398148148,10.553182870370371,0.04256313278061882,0.007449638347208979,0.07126157407407407,136.66342192322534,0.3711844547626116,1085.3598859057804,0.42563132780618823,0.003921207345686598,normanniles3_2025-10-24-16-30-45.mp4
20.0,1197,59.85,960x540,11.33437475786456,3.0939924686304625,19.919907407407408,5.545659722222222,10.897019675925925,0.04444852846221397,0.012133303798550833,0.07811728395061729,136.5439078575103,0.9916892461011922,1133.4374757864562,0.4444852846221397,0.003921222669005741,normanniles1_2025-10-21-12-52-45.mp4
20.0,1199,59.95,960x540,0.8275044068650241,1.5170159526652551,6.257436342592593,0.0,0.06837384259259259,0.00324511532103931,0.005949082167314726,0.024538966049382716,66.66020251414609,0.6276783046203253,82.75044068650242,0.0324511532103931,0.003916835316927878,normanniles4_2025-10-24-09-15-45.mp4
20.0,1197,59.85,960x540,11.37871145203781,3.5987386832393677,28.37219328703704,4.907175925925926,10.272309027777778,0.044622397851128676,0.014112700718585757,0.11126350308641976,139.25222620884773,3.5907160647096146,1137.871145203781,0.44622397851128676,0.0039212240169005305,normanniles1_2025-10-22-15-05-45.mp4
20.0,1198,59.9,960x540,11.43772893905935,2.8455014089829973,22.766030092592594,6.832957175925926,10.691898148148148,0.044853838976703336,0.011158829054835284,0.08927854938271605,152.04384160397376,0.9926941952183124,1143.772893905935,0.44853838976703336,0.003921225794899537,normanniles1_2025-10-24-13-57-45.mp4
20.0,1197,59.85,960x540,8.819221316635673,1.7471511026046698,12.386487268518518,3.100925925925926,8.984519675925926,0.03458518163386538,0.006851572951390862,0.048574459876543206,140.24722846739968,0.9207936778817328,881.9221316635673,0.3458518163386538,0.003921124016314064,normanniles1_2025-10-24-15-12-45.mp4
20.0,1198,59.9,960x540,1.1173188584766776,0.9304784372164722,4.273119212962963,0.030497685185185187,1.0142939814814815,0.004381642582261481,0.003648935047907734,0.01675733024691358,65.07092508198302,0.2754295896400923,111.73188584766775,0.04381642582261481,0.003918061963320509,normanniles1_2025-10-21-07-14-45.mp4
20.0,1197,59.85,960x540,10.90330938613823,2.8944589264322187,22.193460648148147,3.7792534722222224,11.008680555555555,0.042758076024071494,0.011350819319342034,0.08703317901234568,137.26187700135034,2.5493948976340826,1090.330938613823,0.42758076024071495,0.00392120899269663,normanniles1_2025-10-22-12-18-45.mp4
20.0,1198,59.9,960x540,14.897444139353789,2.692419289239959,25.461631944444445,9.987991898148149,14.55379050925926,0.058421349566093295,0.010558507016627292,0.09984953703703704,135.8842341579861,2.780376725666187,1489.7444139353788,0.584213495660933,0.003921305407440168,normanniles1_2025-10-22-12-11-45.mp4
20.0,1200,60.0,960x540,1.2753313623508444,1.729528434192329,8.035648148148148,0.02459490740740741,0.5573206018518518,0.00500129946019939,0.006782464447813054,0.031512345679012344,72.39751551247427,0.46900596623584123,127.53313623508444,0.0500129946019939,0.003918496095706381,normanniles4_2025-10-22-09-23-45.mp4
20.0,1203,60.15,960x540,5.908430507330246,3.0938899876202255,15.696469907407407,0.3566261574074074,5.387760416666667,0.023170315715020578,0.012132901912236177,0.06155478395061728,118.16250554691102,0.16322075682604714,590.8430507330246,0.23170315715020579,0.003920905015513657,normanniles4_2025-10-23-10-45-45.mp4
20.0,1198,59.9,960x540,1.154773094878351,1.2892941753609706,5.258391203703703,0.0009837962962962962,0.5883101851851852,0.0045285219406994166,0.005056055589650866,0.020621141975308642,68.51733349408435,0.37559794642867783,115.4773094878351,0.04528521940699416,0.003918175601047418,normanniles2_2025-10-22-09-21-45.mp4
20.0,1198,59.9,960x540,9.366533128971021,1.8164575482517349,14.321122685185186,5.239207175925926,9.375578703703704,0.036731502466553025,0.007123362934320529,0.05616126543209877,124.00263261156122,0.21272673368598402,936.6533128971021,0.36731502466553023,0.003921149993369472,normanniles1_2025-10-22-11-02-45.mp4
20.0,1198,59.9,960x540,0.42491149949635826,0.6924070383113952,2.537210648148148,0.0004918981481481481,0.07132523148148148,0.0016663196058680715,0.002715321718868217,0.009949845679012345,62.386902142811216,0.2725349165641244,42.491149949635826,0.016663196058680715,0.003912361154461666,normanniles2_2025-10-20-09-12-45.mp4
20.0,1199,59.95,960x540,0.5592717292344646,0.9053160778397208,3.9765046296296296,0.0,0.08608217592592593,0.002193222467586136,0.0035502591287832185,0.015594135802469137,61.56490602494856,0.2990385792932828,55.927172923446456,0.02193222467586136,0.003914569222657151,normanniles2_2025-10-22-08-22-45.mp4
20.0,1197,59.85,960x540,0.4591570781032077,0.6027100310819324,3.055671296296296,0.0004918981481481481,0.18200231481481483,0.0018006159925615995,0.0023635687493409117,0.011983024691358025,66.26728422389404,0.7746659477602317,45.91570781032077,0.018006159925615994,0.003913046388385104,normanniles1_2025-10-23-08-29-45.mp4
20.0,1199,59.95,960x540,1.302301376297846,1.868423032978445,7.250578703703703,0.0,0.07230902777777778,0.005107064220775865,0.00732714914893508,0.028433641975308642,65.06122725372943,0.41918097739937094,130.2301376297846,0.05107064220775865,0.003918559677488393,normanniles2_2025-10-26-08-41-45.mp4
20.0,1198,59.9,960x540,9.956596859019061,1.8621247358540831,14.976331018518518,6.018865740740741,10.015046296296296,0.039045477878506124,0.007302449944525817,0.05873070987654321,123.56677458686985,0.3140413369708496,995.6596859019062,0.39045477878506124,0.003921174800638852,normanniles1_2025-10-23-11-18-45.mp4
20.0,1197,59.85,960x540,13.271136244769878,3.5420319772294406,26.167505787037037,5.804890046296296,12.949710648148148,0.05204367154811715,0.013890321479331141,0.10261766975308642,131.1740720486111,3.3838008007161013,1327.1136244769878,0.5204367154811715,0.003921273153643664,normanniles1_2025-10-22-13-29-45.mp4
20.0,1198,59.9,960x540,10.433861551797614,2.1331268882298593,17.31629050925926,5.606163194444444,10.25017361111111,0.04091710412469653,0.008365203483254351,0.06790702160493828,133.76198913323046,0.43051067212771,1043.3861551797613,0.40917104124696524,0.003921192813300694,normanniles1_2025-10-21-12-38-45.mp4
20.0,1198,59.9,960x540,11.419785976483805,1.827117137745461,17.653240740740742,6.018865740740741,11.33185763888889,0.044783474417583555,0.007165165246060631,0.0692283950617284,135.85946426504628,0.5260883604163455,1141.9785976483804,0.4478347441758356,0.003921225256282348,normanniles1_2025-10-20-15-51-45.mp4
